"X","song_id","society_id","var_id","code","ID","group","group.score"
5390,30051,19262,"line_1",13,5389,1,1
5391,30050,19262,"line_1",13,5390,1,1
5392,30044,19262,"line_1",13,5391,1,1
5393,30043,19262,"line_1",13,5392,1,1
5394,30042,19262,"line_1",13,5393,1,1
5395,9368,19262,"line_1",13,5394,1,1
5396,1368,19262,"line_1",11,5395,1,4
5397,1368,19262,"line_1",13,5396,1,1
5398,1367,19262,"line_1",13,5397,1,1
5399,1366,19262,"line_1",6,5398,1,2
5400,1365,19262,"line_1",2,5399,0,5
5401,1364,19262,"line_1",13,5400,1,1
5402,1363,19262,"line_1",2,5401,0,5
5403,1362,19262,"line_1",13,5402,1,1
5404,1361,19262,"line_1",13,5403,1,1
5405,244,19262,"line_1",13,5404,1,1
5406,243,19262,"line_1",7,5405,1,NA
5407,9912,19196,"line_1",2,5406,0,5
5408,3249,19064,"line_1",9,5407,1,3
5409,30054,19262,"line_1",13,5408,1,1
5410,3248,19064,"line_1",5,5409,1,2
5411,3246,19064,"line_1",9,5410,1,3
5412,9541,19025,"line_1",2,5411,0,5
5413,9540,19025,"line_1",2,5412,0,5
5414,9539,19025,"line_1",12,5413,1,3
5415,9539,19025,"line_1",13,5414,1,1
5416,9538,19025,"line_1",8,5415,1,4
5417,9538,19025,"line_1",12,5416,1,3
5418,9537,19025,"line_1",12,5417,1,3
5419,9536,19025,"line_1",8,5418,1,4
5420,9536,19025,"line_1",12,5419,1,3
5421,9535,19025,"line_1",2,5420,0,5
5422,9534,19025,"line_1",12,5421,1,3
5423,9542,19025,"line_1",6,5422,1,2
5424,9533,19025,"line_1",8,5423,1,4
5425,9533,19025,"line_1",12,5424,1,3
5426,9228,19022,"line_1",13,5425,1,1
5427,459,19022,"line_1",10,5426,1,4
5428,458,19022,"line_1",13,5427,1,1
5429,9160,19014,"line_1",11,5428,1,4
5430,30134,18976,"line_1",2,5429,0,5
5431,30133,18976,"line_1",4,5430,0,5
5432,30133,18976,"line_1",13,5431,1,1
5433,30132,18976,"line_1",2,5432,0,5
5434,30132,18976,"line_1",13,5433,1,1
5435,4168,18976,"line_1",5,5434,1,2
5436,9532,19025,"line_1",8,5435,1,4
5437,9532,19025,"line_1",12,5436,1,3
5438,9543,19025,"line_1",6,5437,1,2
5439,9544,19025,"line_1",5,5438,1,2
5440,3814,19031,"line_1",6,5439,1,2
5441,3245,19064,"line_1",11,5440,1,4
5442,3245,19064,"line_1",12,5441,1,3
5443,3244,19064,"line_1",10,5442,1,4
5444,3243,19064,"line_1",12,5443,1,3
5445,3242,19064,"line_1",6,5444,1,2
5446,3241,19064,"line_1",6,5445,1,2
5447,3240,19064,"line_1",10,5446,1,4
5448,2463,62580,"line_1",12,5447,1,3
5449,2462,62580,"line_1",2,5448,0,5
5450,2461,62580,"line_1",6,5449,1,2
5451,2460,62580,"line_1",2,5450,0,5
5452,2459,62580,"line_1",6,5451,1,2
5453,2458,62580,"line_1",2,5452,0,5
5454,2457,62580,"line_1",6,5453,1,2
5455,1550,62580,"line_1",2,5454,0,5
5456,1549,62580,"line_1",6,5455,1,2
5457,460,19053,"line_1",13,5456,1,1
5458,3817,19031,"line_1",5,5457,1,2
5459,3816,19031,"line_1",6,5458,1,2
5460,3815,19031,"line_1",5,5459,1,2
5461,3247,19064,"line_1",13,5460,1,1
5462,30055,19262,"line_1",13,5461,1,1
5463,53,19273,"line_1",7,5462,1,NA
5464,54,19273,"line_1",6,5463,1,2
5465,3259,19537,"line_1",6,5464,1,2
5466,3258,19537,"line_1",6,5465,1,2
5467,2227,19537,"line_1",2,5466,0,5
5468,2226,19537,"line_1",2,5467,0,5
5469,2225,19537,"line_1",6,5468,1,2
5470,2224,19537,"line_1",6,5469,1,2
5471,2223,19537,"line_1",6,5470,1,2
5472,2222,19537,"line_1",6,5471,1,2
5473,3704,19548,"line_1",10,5472,1,4
5474,2221,19537,"line_1",6,5473,1,2
5475,2749,19526,"line_1",2,5474,0,5
5476,2748,19526,"line_1",2,5475,0,5
5477,2747,19526,"line_1",2,5476,0,5
5478,157,19526,"line_1",2,5477,0,5
5479,156,19526,"line_1",2,5478,0,5
5480,594,19493,"line_1",2,5479,0,5
5481,593,19493,"line_1",2,5480,0,5
5482,9947,19460,"line_1",5,5481,1,2
5483,3131,19526,"line_1",2,5482,0,5
5484,3705,19548,"line_1",2,5483,0,5
5485,3706,19548,"line_1",2,5484,0,5
5486,305,19614,"line_1",2,5485,0,5
5487,3116,19691,"line_1",8,5486,1,4
5488,3115,19691,"line_1",2,5487,0,5
5489,3114,19691,"line_1",2,5488,0,5
5490,3113,19691,"line_1",4,5489,0,5
5491,3113,19691,"line_1",7,5490,1,NA
5492,3112,19691,"line_1",2,5491,0,5
5493,3111,19691,"line_1",2,5492,0,5
5494,3110,19691,"line_1",2,5493,0,5
5495,3109,19691,"line_1",2,5494,0,5
5496,4115,19680,"line_1",2,5495,0,5
5497,4114,19680,"line_1",2,5496,0,5
5498,2479,19614,"line_1",2,5497,0,5
5499,2477,19614,"line_1",2,5498,0,5
5500,2476,19614,"line_1",2,5499,0,5
5501,2475,19614,"line_1",2,5500,0,5
5502,2474,19614,"line_1",8,5501,1,4
5503,2473,19614,"line_1",10,5502,1,4
5504,2472,19614,"line_1",10,5503,1,4
5505,2471,19614,"line_1",11,5504,1,4
5506,2470,19614,"line_1",10,5505,1,4
5507,9285,19460,"line_1",5,5506,1,2
5508,747,19460,"line_1",2,5507,0,5
5509,746,19460,"line_1",2,5508,0,5
5510,745,19460,"line_1",2,5509,0,5
5511,737,19328,"line_1",2,5510,0,5
5512,723,19328,"line_1",2,5511,0,5
5513,736,19317,"line_1",2,5512,0,5
5514,3671,19295,"line_1",4,5513,0,5
5515,3671,19295,"line_1",7,5514,1,NA
5516,3670,19295,"line_1",10,5515,1,4
5517,2893,19295,"line_1",10,5516,1,4
5518,2892,19295,"line_1",10,5517,1,4
5519,2891,19295,"line_1",8,5518,1,4
5520,2890,19295,"line_1",10,5519,1,4
5521,2889,19295,"line_1",7,5520,1,NA
5522,2889,19295,"line_1",10,5521,1,4
5523,2888,19295,"line_1",10,5522,1,4
5524,2887,19295,"line_1",7,5523,1,NA
5525,2886,19295,"line_1",4,5524,0,5
5526,2886,19295,"line_1",7,5525,1,NA
5527,4411,19284,"line_1",6,5526,1,2
5528,4410,19284,"line_1",6,5527,1,2
5529,65,19284,"line_1",6,5528,1,2
5530,64,19284,"line_1",2,5529,0,5
5531,63,19284,"line_1",6,5530,1,2
5532,62,19284,"line_1",6,5531,1,2
5533,738,19328,"line_1",2,5532,0,5
5534,3699,18976,"line_1",2,5533,0,5
5535,854,19328,"line_1",2,5534,0,5
5536,857,19328,"line_1",2,5535,0,5
5537,200,19460,"line_1",6,5536,1,2
5538,3761,19438,"line_1",2,5537,0,5
5539,3760,19438,"line_1",2,5538,0,5
5540,2791,19394,"line_1",9,5539,1,3
5541,2790,19394,"line_1",8,5540,1,4
5542,2789,19394,"line_1",11,5541,1,4
5543,2788,19394,"line_1",6,5542,1,2
5544,2787,19394,"line_1",8,5543,1,4
5545,2786,19394,"line_1",6,5544,1,2
5546,1512,19394,"line_1",8,5545,1,4
5547,1511,19394,"line_1",8,5546,1,4
5548,1510,19394,"line_1",6,5547,1,2
5549,1509,19394,"line_1",8,5548,1,4
5550,9176,19377,"line_1",10,5549,1,4
5551,9219,19328,"line_1",2,5550,0,5
5552,2530,19328,"line_1",2,5551,0,5
5553,2529,19328,"line_1",2,5552,0,5
5554,2528,19328,"line_1",2,5553,0,5
5555,1038,19328,"line_1",2,5554,0,5
5556,855,19328,"line_1",8,5555,1,4
5557,1340,17194,"line_1",2,5556,0,5
5558,3809,18943,"line_1",6,5557,1,2
5559,3176,20615,"line_1",10,5558,1,4
5560,2623,15896,"line_1",2,5559,0,5
5561,2622,15896,"line_1",5,5560,1,2
5562,2621,15896,"line_1",5,5561,1,2
5563,2620,15896,"line_1",9,5562,1,3
5564,2619,15896,"line_1",12,5563,1,3
5565,2618,15896,"line_1",5,5564,1,2
5566,2617,15896,"line_1",5,5565,1,2
5567,799,15896,"line_1",6,5566,1,2
5568,2624,15896,"line_1",8,5567,1,4
5569,2624,15896,"line_1",9,5568,1,3
5570,9421,15890,"line_1",10,5569,1,4
5571,9420,15871,"line_1",13,5570,1,1
5572,8014,15868,"line_1",10,5571,1,4
5573,9359,15852,"line_1",2,5572,0,5
5574,9155,15852,"line_1",12,5573,1,3
5575,1616,15852,"line_1",13,5574,1,1
5576,1623,15841,"line_1",2,5575,0,5
5577,1621,15841,"line_1",4,5576,0,5
5578,1634,15830,"line_1",6,5577,1,2
5579,9422,15871,"line_1",12,5578,1,3
5580,9422,15871,"line_1",13,5579,1,1
5581,2625,15896,"line_1",6,5580,1,2
5582,1003,15907,"line_1",2,5581,0,5
5583,1004,15907,"line_1",2,5582,0,5
5584,44,15984,"line_1",5,5583,1,2
5585,9653,15978,"line_1",2,5584,0,5
5586,9652,15978,"line_1",6,5585,1,2
5587,9651,15978,"line_1",6,5586,1,2
5588,9650,15978,"line_1",6,5587,1,2
5589,9649,15978,"line_1",8,5588,1,4
5590,9648,15978,"line_1",6,5589,1,2
5591,9647,15978,"line_1",6,5590,1,2
5592,4345,15973,"line_1",2,5591,0,5
5593,3289,15973,"line_1",4,5592,0,5
5594,3289,15973,"line_1",7,5593,1,NA
5595,2352,15973,"line_1",2,5594,0,5
5596,2351,15973,"line_1",2,5595,0,5
5597,2350,15973,"line_1",2,5596,0,5
5598,2349,15973,"line_1",2,5597,0,5
5599,2348,15973,"line_1",2,5598,0,5
5600,2347,15973,"line_1",2,5599,0,5
5601,2346,15973,"line_1",2,5600,0,5
5602,2345,15973,"line_1",2,5601,0,5
5603,224,15929,"line_1",13,5602,1,1
5604,1624,15830,"line_1",6,5603,1,2
5605,9153,15995,"line_1",10,5604,1,4
5606,1617,15830,"line_1",6,5605,1,2
5607,8019,15819,"line_1",2,5606,0,5
5608,9748,15709,"line_1",4,5607,0,5
5609,9747,15709,"line_1",2,5608,0,5
5610,4398,15703,"line_1",13,5609,1,1
5611,4397,15703,"line_1",13,5610,1,1
5612,4396,15703,"line_1",10,5611,1,4
5613,4396,15703,"line_1",13,5612,1,1
5614,4395,15703,"line_1",13,5613,1,1
5615,4393,15703,"line_1",13,5614,1,1
5616,4354,15703,"line_1",2,5615,0,5
5617,9749,15709,"line_1",2,5616,0,5
5618,4353,15703,"line_1",12,5617,1,3
5619,4353,15703,"line_1",13,5618,1,1
5620,9427,15687,"line_1",9,5619,1,3
5621,2527,15687,"line_1",6,5620,1,2
5622,2526,15687,"line_1",10,5621,1,4
5623,2525,15687,"line_1",11,5622,1,4
5624,2524,15687,"line_1",8,5623,1,4
5625,2523,15687,"line_1",10,5624,1,4
5626,2522,15687,"line_1",4,5625,0,5
5627,2522,15687,"line_1",6,5626,1,2
5628,2521,15687,"line_1",10,5627,1,4
5629,4352,15703,"line_1",10,5628,1,4
5630,4352,15703,"line_1",13,5629,1,1
5631,9750,15709,"line_1",6,5630,1,2
5632,9751,15709,"line_1",2,5631,0,5
5633,9752,15709,"line_1",2,5632,0,5
5634,9871,15798,"line_1",8,5633,1,4
5635,9871,15798,"line_1",10,5634,1,4
5636,9870,15798,"line_1",10,5635,1,4
5637,9870,15798,"line_1",12,5636,1,3
5638,9870,15798,"line_1",13,5637,1,1
5639,9869,15798,"line_1",10,5638,1,4
5640,9869,15798,"line_1",12,5639,1,3
5641,9869,15798,"line_1",13,5640,1,1
5642,3599,15797,"line_1",4,5641,0,5
5643,3599,15797,"line_1",5,5642,1,2
5644,3588,15797,"line_1",8,5643,1,4
5645,3587,15797,"line_1",2,5644,0,5
5646,3586,15797,"line_1",2,5645,0,5
5647,3580,15797,"line_1",13,5646,1,1
5648,3579,15797,"line_1",10,5647,1,4
5649,3578,15797,"line_1",10,5648,1,4
5650,9069,15780,"line_1",9,5649,1,3
5651,757,15731,"line_1",9,5650,1,3
5652,4440,15725,"line_1",9,5651,1,3
5653,4439,15725,"line_1",10,5652,1,4
5654,4438,15725,"line_1",11,5653,1,4
5655,4438,15725,"line_1",12,5654,1,3
5656,4437,15725,"line_1",10,5655,1,4
5657,4351,15725,"line_1",10,5656,1,4
5658,3819,15720,"line_1",8,5657,1,4
5659,3818,15720,"line_1",8,5658,1,4
5660,3818,15720,"line_1",10,5659,1,4
5661,9402,15819,"line_1",2,5660,0,5
5662,30017,15995,"line_1",11,5661,1,4
5663,30018,15995,"line_1",11,5662,1,4
5664,30018,15995,"line_1",12,5663,1,3
5665,30019,15995,"line_1",11,5664,1,4
5666,1434,16138,"line_1",8,5665,1,4
5667,1433,16138,"line_1",8,5666,1,4
5668,1432,16138,"line_1",10,5667,1,4
5669,1431,16138,"line_1",10,5668,1,4
5670,1430,16138,"line_1",10,5669,1,4
5671,1429,16138,"line_1",10,5670,1,4
5672,1428,16138,"line_1",10,5671,1,4
5673,1427,16138,"line_1",10,5672,1,4
5674,1435,16138,"line_1",10,5673,1,4
5675,1426,16138,"line_1",10,5674,1,4
5676,1424,16138,"line_1",10,5675,1,4
5677,1423,16138,"line_1",8,5676,1,4
5678,1423,16138,"line_1",10,5677,1,4
5679,1422,16138,"line_1",8,5678,1,4
5680,1421,16138,"line_1",10,5679,1,4
5681,1420,16138,"line_1",8,5680,1,4
5682,1420,16138,"line_1",10,5681,1,4
5683,1419,16138,"line_1",10,5682,1,4
5684,1257,16138,"line_1",10,5683,1,4
5685,595,16138,"line_1",11,5684,1,4
5686,1425,16138,"line_1",10,5685,1,4
5687,1436,16138,"line_1",12,5686,1,3
5688,1437,16138,"line_1",10,5687,1,4
5689,1438,16138,"line_1",10,5688,1,4
5690,9584,16170,"line_1",5,5689,1,2
5691,1457,16138,"line_1",10,5690,1,4
5692,1456,16138,"line_1",10,5691,1,4
5693,1455,16138,"line_1",10,5692,1,4
5694,1454,16138,"line_1",10,5693,1,4
5695,1452,16138,"line_1",10,5694,1,4
5696,1451,16138,"line_1",8,5695,1,4
5697,1450,16138,"line_1",8,5696,1,4
5698,1450,16138,"line_1",10,5697,1,4
5699,1449,16138,"line_1",10,5698,1,4
5700,1448,16138,"line_1",10,5699,1,4
5701,1447,16138,"line_1",10,5700,1,4
5702,1446,16138,"line_1",8,5701,1,4
5703,1445,16138,"line_1",8,5702,1,4
5704,1444,16138,"line_1",12,5703,1,3
5705,1443,16138,"line_1",10,5704,1,4
5706,1442,16138,"line_1",2,5705,0,5
5707,1441,16138,"line_1",2,5706,0,5
5708,1440,16138,"line_1",10,5707,1,4
5709,1439,16138,"line_1",10,5708,1,4
5710,4143,16127,"line_1",7,5709,1,NA
5711,4142,16127,"line_1",5,5710,1,2
5712,4141,16127,"line_1",2,5711,0,5
5713,4140,16127,"line_1",2,5712,0,5
5714,9843,21924,"line_1",2,5713,0,5
5715,9842,21924,"line_1",9,5714,1,3
5716,3854,62528,"line_1",6,5715,1,2
5717,3853,62528,"line_1",6,5716,1,2
5718,3797,62528,"line_1",6,5717,1,2
5719,852,62528,"line_1",9,5718,1,3
5720,851,62528,"line_1",9,5719,1,3
5721,850,62528,"line_1",9,5720,1,3
5722,849,62528,"line_1",9,5721,1,3
5723,848,62528,"line_1",9,5722,1,3
5724,847,62528,"line_1",9,5723,1,3
5725,846,62528,"line_1",6,5724,1,2
5726,845,62528,"line_1",9,5725,1,3
5727,844,62528,"line_1",9,5726,1,3
5728,411,62528,"line_1",8,5727,1,4
5729,30023,15995,"line_1",6,5728,1,2
5730,30022,15995,"line_1",11,5729,1,4
5731,30021,15995,"line_1",11,5730,1,4
5732,30021,15995,"line_1",12,5731,1,3
5733,30020,15995,"line_1",11,5732,1,4
5734,30020,15995,"line_1",12,5733,1,3
5735,9844,21924,"line_1",6,5734,1,2
5736,2520,15687,"line_1",9,5735,1,3
5737,9845,21924,"line_1",9,5736,1,3
5738,9847,16028,"line_1",5,5737,1,2
5739,4139,16127,"line_1",2,5738,0,5
5740,4139,16127,"line_1",7,5739,1,NA
5741,638,16100,"line_1",2,5740,0,5
5742,641,16094,"line_1",2,5741,0,5
5743,640,16083,"line_1",2,5742,0,5
5744,639,16083,"line_1",2,5743,0,5
5745,3557,16039,"line_1",2,5744,0,5
5746,3556,16039,"line_1",7,5745,1,NA
5747,3555,16039,"line_1",6,5746,1,2
5748,3554,16039,"line_1",2,5747,0,5
5749,3553,16039,"line_1",2,5748,0,5
5750,3552,16039,"line_1",2,5749,0,5
5751,3551,16039,"line_1",4,5750,0,5
5752,3551,16039,"line_1",7,5751,1,NA
5753,3550,16039,"line_1",2,5752,0,5
5754,3549,16039,"line_1",13,5753,1,1
5755,3548,16039,"line_1",6,5754,1,2
5756,3547,16039,"line_1",10,5755,1,4
5757,9850,16028,"line_1",9,5756,1,3
5758,9850,16028,"line_1",10,5757,1,4
5759,9849,16028,"line_1",4,5758,0,5
5760,9849,16028,"line_1",5,5759,1,2
5761,9848,16028,"line_1",5,5760,1,2
5762,9846,21924,"line_1",12,5761,1,3
5763,9585,16170,"line_1",10,5762,1,4
5764,9585,16170,"line_1",12,5763,1,3
5765,2519,15687,"line_1",6,5764,1,2
5766,9119,15676,"line_1",2,5765,0,5
5767,30256,15379,"line_1",8,5766,1,4
5768,30255,15379,"line_1",8,5767,1,4
5769,30254,15379,"line_1",8,5768,1,4
5770,2493,15368,"line_1",5,5769,1,2
5771,2492,15368,"line_1",2,5770,0,5
5772,2491,15368,"line_1",5,5771,1,2
5773,2490,15368,"line_1",6,5772,1,2
5774,2489,15368,"line_1",5,5773,1,2
5775,30257,15379,"line_1",8,5774,1,4
5776,2488,15368,"line_1",5,5775,1,2
5777,2486,15368,"line_1",2,5776,0,5
5778,190,15368,"line_1",2,5777,0,5
5779,189,15368,"line_1",6,5778,1,2
5780,890,15335,"line_1",2,5779,0,5
5781,876,15335,"line_1",6,5780,1,2
5782,9481,15313,"line_1",2,5781,0,5
5783,2429,15313,"line_1",2,5782,0,5
5784,2392,15313,"line_1",2,5783,0,5
5785,2487,15368,"line_1",8,5784,1,4
5786,30258,15379,"line_1",10,5785,1,4
5787,452,15390,"line_1",8,5786,1,4
5788,453,15390,"line_1",8,5787,1,4
5789,3545,15401,"line_1",6,5788,1,2
5790,3545,15401,"line_1",7,5789,1,NA
5791,3544,15401,"line_1",6,5790,1,2
5792,3544,15401,"line_1",7,5791,1,NA
5793,3543,15401,"line_1",2,5792,0,5
5794,3543,15401,"line_1",6,5793,1,2
5795,3542,15401,"line_1",2,5794,0,5
5796,3541,15401,"line_1",8,5795,1,4
5797,3540,15401,"line_1",5,5796,1,2
5798,3539,15401,"line_1",2,5797,0,5
5799,3538,15401,"line_1",6,5798,1,2
5800,3537,15401,"line_1",2,5799,0,5
5801,9369,15390,"line_1",8,5800,1,4
5802,2319,15390,"line_1",6,5801,1,2
5803,2202,15390,"line_1",6,5802,1,2
5804,2201,15390,"line_1",2,5803,0,5
5805,2200,15390,"line_1",6,5804,1,2
5806,2199,15390,"line_1",8,5805,1,4
5807,2199,15390,"line_1",12,5806,1,3
5808,2198,15390,"line_1",8,5807,1,4
5809,456,15390,"line_1",10,5808,1,4
5810,455,15390,"line_1",11,5809,1,4
5811,454,15390,"line_1",7,5810,1,NA
5812,2389,15313,"line_1",2,5811,0,5
5813,3546,15401,"line_1",6,5812,1,2
5814,2388,15313,"line_1",2,5813,0,5
5815,9233,15302,"line_1",8,5814,1,4
5816,9233,15302,"line_1",11,5815,1,4
5817,840,15181,"line_1",2,5816,0,5
5818,697,15181,"line_1",2,5817,0,5
5819,342,15181,"line_1",8,5818,1,4
5820,4323,15170,"line_1",8,5819,1,4
5821,4323,15170,"line_1",11,5820,1,4
5822,4249,15170,"line_1",5,5821,1,2
5823,4248,15170,"line_1",8,5822,1,4
5824,4247,15170,"line_1",9,5823,1,3
5825,4071,15148,"line_1",2,5824,0,5
5826,841,15181,"line_1",2,5825,0,5
5827,4070,15148,"line_1",2,5826,0,5
5828,4068,15148,"line_1",5,5827,1,2
5829,4067,15148,"line_1",2,5828,0,5
5830,4066,15148,"line_1",2,5829,0,5
5831,2864,15148,"line_1",6,5830,1,2
5832,2863,15148,"line_1",6,5831,1,2
5833,2862,15148,"line_1",6,5832,1,2
5834,1339,17194,"line_1",12,5833,1,3
5835,563,15093,"line_1",10,5834,1,4
5836,4069,15148,"line_1",2,5835,0,5
5837,3882,15225,"line_1",6,5836,1,2
5838,3883,15225,"line_1",10,5837,1,4
5839,72,15247,"line_1",6,5838,1,2
5840,2082,15302,"line_1",6,5839,1,2
5841,1903,15302,"line_1",5,5840,1,2
5842,1902,15302,"line_1",10,5841,1,4
5843,1901,15302,"line_1",6,5842,1,2
5844,1900,15302,"line_1",5,5843,1,2
5845,1899,15302,"line_1",5,5844,1,2
5846,1898,15302,"line_1",9,5845,1,3
5847,1897,15302,"line_1",6,5846,1,2
5848,1896,15302,"line_1",8,5847,1,4
5849,1611,15302,"line_1",9,5848,1,3
5850,116,15302,"line_1",8,5849,1,4
5851,9579,15282,"line_1",6,5850,1,2
5852,9578,15282,"line_1",5,5851,1,2
5853,9577,15282,"line_1",5,5852,1,2
5854,9576,15282,"line_1",11,5853,1,4
5855,9575,15282,"line_1",12,5854,1,3
5856,30159,15280,"line_1",4,5855,0,5
5857,30159,15280,"line_1",8,5856,1,4
5858,30158,15280,"line_1",10,5857,1,4
5859,30157,15280,"line_1",10,5858,1,4
5860,2386,15313,"line_1",2,5859,0,5
5861,325,15412,"line_1",12,5860,1,3
5862,325,15412,"line_1",13,5861,1,1
5863,326,15412,"line_1",10,5862,1,4
5864,326,15412,"line_1",13,5863,1,1
5865,976,15439,"line_1",2,5864,0,5
5866,2566,15577,"line_1",8,5865,1,4
5867,2565,15577,"line_1",2,5866,0,5
5868,422,15577,"line_1",12,5867,1,3
5869,421,15577,"line_1",12,5868,1,3
5870,420,15577,"line_1",2,5869,0,5
5871,333,15577,"line_1",8,5870,1,4
5872,333,15577,"line_1",10,5871,1,4
5873,332,15577,"line_1",2,5872,0,5
5874,4198,15566,"line_1",10,5873,1,4
5875,2567,15577,"line_1",8,5874,1,4
5876,4197,15566,"line_1",10,5875,1,4
5877,30015,62578,"line_1",4,5876,0,5
5878,30015,62578,"line_1",10,5877,1,4
5879,30014,62578,"line_1",4,5878,0,5
5880,30014,62578,"line_1",10,5879,1,4
5881,223,15544,"line_1",13,5880,1,1
5882,222,15544,"line_1",10,5881,1,4
5883,221,15544,"line_1",6,5882,1,2
5884,220,15544,"line_1",13,5883,1,1
5885,219,15544,"line_1",10,5884,1,4
5886,219,15544,"line_1",12,5885,1,3
5887,218,15544,"line_1",11,5886,1,4
5888,218,15544,"line_1",12,5887,1,3
5889,218,15544,"line_1",13,5888,1,1
5890,30016,62578,"line_1",10,5889,1,4
5891,2568,15577,"line_1",2,5890,0,5
5892,2569,15577,"line_1",12,5891,1,3
5893,2569,15577,"line_1",13,5892,1,1
5894,61,15610,"line_1",2,5893,0,5
5895,2555,15676,"line_1",6,5894,1,2
5896,2554,15676,"line_1",6,5895,1,2
5897,2553,15676,"line_1",6,5896,1,2
5898,2542,15676,"line_1",6,5897,1,2
5899,2193,15676,"line_1",8,5898,1,4
5900,2192,15676,"line_1",2,5899,0,5
5901,2191,15676,"line_1",6,5900,1,2
5902,654,15676,"line_1",6,5901,1,2
5903,653,15676,"line_1",6,5902,1,2
5904,4013,15643,"line_1",10,5903,1,4
5905,4012,15643,"line_1",6,5904,1,2
5906,4012,15643,"line_1",7,5905,1,NA
5907,3842,15643,"line_1",6,5906,1,2
5908,3842,15643,"line_1",7,5907,1,NA
5909,3796,15643,"line_1",5,5908,1,2
5910,3795,15643,"line_1",5,5909,1,2
5911,3794,15643,"line_1",5,5910,1,2
5912,3793,15643,"line_1",5,5911,1,2
5913,3792,15643,"line_1",7,5912,1,NA
5914,3791,15643,"line_1",6,5913,1,2
5915,3790,15643,"line_1",6,5914,1,2
5916,217,15544,"line_1",13,5915,1,1
5917,216,15544,"line_1",12,5916,1,3
5918,215,15544,"line_1",2,5917,0,5
5919,1459,15533,"line_1",6,5918,1,2
5920,978,15497,"line_1",2,5919,0,5
5921,9354,15489,"line_1",2,5920,0,5
5922,2901,15489,"line_1",2,5921,0,5
5923,2900,15489,"line_1",8,5922,1,4
5924,2899,15489,"line_1",2,5923,0,5
5925,2898,15489,"line_1",2,5924,0,5
5926,2897,15489,"line_1",8,5925,1,4
5927,2896,15489,"line_1",2,5926,0,5
5928,2895,15489,"line_1",4,5927,0,5
5929,592,15489,"line_1",2,5928,0,5
5930,590,15489,"line_1",4,5929,0,5
5931,589,15489,"line_1",8,5930,1,4
5932,588,15489,"line_1",2,5931,0,5
5933,9377,15445,"line_1",4,5932,0,5
5934,2639,15445,"line_1",2,5933,0,5
5935,2638,15445,"line_1",2,5934,0,5
5936,2637,15445,"line_1",2,5935,0,5
5937,9173,15439,"line_1",2,5936,0,5
5938,977,15439,"line_1",4,5937,0,5
5939,977,15439,"line_1",5,5938,1,2
5940,9221,15497,"line_1",2,5939,0,5
5941,2518,15687,"line_1",10,5940,1,4
5942,1258,15500,"line_1",2,5941,0,5
5943,623,15522,"line_1",9,5942,1,3
5944,1272,15533,"line_1",6,5943,1,2
5945,1271,15533,"line_1",2,5944,0,5
5946,1270,15533,"line_1",6,5945,1,2
5947,1269,15533,"line_1",2,5946,0,5
5948,1268,15533,"line_1",2,5947,0,5
5949,1267,15533,"line_1",2,5948,0,5
5950,1266,15533,"line_1",2,5949,0,5
5951,1265,15533,"line_1",2,5950,0,5
5952,1033,15533,"line_1",6,5951,1,2
5953,1032,15533,"line_1",2,5952,0,5
5954,1031,15533,"line_1",2,5953,0,5
5955,3269,15522,"line_1",6,5954,1,2
5956,3268,15522,"line_1",6,5955,1,2
5957,3267,15522,"line_1",6,5956,1,2
5958,3266,15522,"line_1",6,5957,1,2
5959,3265,15522,"line_1",6,5958,1,2
5960,3264,15522,"line_1",12,5959,1,3
5961,3263,15522,"line_1",6,5960,1,2
5962,3262,15522,"line_1",5,5961,1,2
5963,9352,15500,"line_1",2,5962,0,5
5964,9586,16170,"line_1",5,5963,1,2
5965,558,15098,"line_1",2,5964,0,5
5966,9588,16170,"line_1",12,5965,1,3
5967,9588,16170,"line_1",13,5966,1,1
5968,4083,16919,"line_1",6,5967,1,2
5969,4082,16919,"line_1",2,5968,0,5
5970,4081,16919,"line_1",6,5969,1,2
5971,4080,16919,"line_1",6,5970,1,2
5972,4079,16919,"line_1",2,5971,0,5
5973,4078,16919,"line_1",2,5972,0,5
5974,4077,16919,"line_1",2,5973,0,5
5975,4076,16919,"line_1",6,5974,1,2
5976,9172,16919,"line_1",2,5975,0,5
5977,4075,16919,"line_1",2,5976,0,5
5978,4073,16919,"line_1",2,5977,0,5
5979,4072,16919,"line_1",2,5978,0,5
5980,344,16919,"line_1",2,5979,0,5
5981,343,16919,"line_1",2,5980,0,5
5982,3235,16875,"line_1",10,5981,1,4
5983,2757,16875,"line_1",2,5982,0,5
5984,2756,16875,"line_1",8,5983,1,4
5985,2755,16875,"line_1",4,5984,0,5
5986,4074,16919,"line_1",6,5985,1,2
5987,9417,16919,"line_1",2,5986,0,5
5988,1523,16930,"line_1",13,5987,1,1
5989,1525,16930,"line_1",13,5988,1,1
5990,3972,16963,"line_1",4,5989,0,5
5991,3971,16963,"line_1",4,5990,0,5
5992,3971,16963,"line_1",7,5991,1,NA
5993,3970,16963,"line_1",2,5992,0,5
5994,3969,16963,"line_1",2,5993,0,5
5995,887,16963,"line_1",6,5994,1,2
5996,870,16963,"line_1",6,5995,1,2
5997,869,16963,"line_1",6,5996,1,2
5998,9937,16930,"line_1",2,5997,0,5
5999,9936,16930,"line_1",13,5998,1,1
6000,9935,16930,"line_1",13,5999,1,1
